N5IHE Deming                      NM US	AS208	0.89	125.00	32.12	-107.77
KC0OFZ Elkton                     SD US	AS216	0.00	71.00	44.23	-96.48
AD6WX Mill Valley                 CA US	AS224	0.00	206.00	37.89	-122.53
KD5SMN Abilene                    TX US	AS226	1.34	158.00	32.31	-99.69
9Z4CT Maraval                        TT	AS227	2.24	15.00	10.72	-61.51
K7PB Salt Lake City               UT US	AS230	1.34	77.00	40.73	-111.83
AE0S Columbia                     MO US	AS231	0.00	61.00	38.92	-92.35
WA7EBH-15 Port Angeles            WA US	AS234	0.00	87.00	48.06	-123.33
WB5QOR-4 McAllen                  TX US	AS237	0.89	153.00	26.28	-98.26
K7PW Flower Mound                 TX US	AS239	5.36	136.00	33.03	-97.15
VE7KNL Salmo                      BC CA	AS240	0.00	253.00	49.19	-117.30
KD5JZC Marksville                 LA US	AS241	0.00	11.00	31.13	-92.07
KD5GMX Damascus                   AR US	AS247	0.00	280.00	35.37	-92.41
K5MBH-2 West Columbia             TX US	AS250	0.00	100.00	29.13	-95.65
KE6IGA Papillion                  NE US	AS259	0.00	100.00	41.17	-96.03
KD5UWL Edmond                     OK US	AS267	1.34	140.00	35.62	-97.47
K7BUC Clarkdale                   AZ US	AS268	0.45	293.00	34.77	-112.06
KC0SXP Stanhope                   IA US	AS269	0.45	202.00	42.25	-93.74
F6GZM-5 Luzenac                      FR	AS278	0.89	169.00	42.77	1.75
DL5NAM Guttenburg                    DE	AS281	2.24	224.00	49.64	11.23
KB0BK Cohasset                    MN US	AS282	0.00	300.00	47.24	-93.59
DG3FBL Frankfurt                     DE	AS285	0.00	290.00	49.97	8.57
KB7QYH-1 Vernal                   UT US	AS290	0.00	280.00	40.42	-109.48
DG3OBU Rehren/Auetal                 DE	AS295	0.00	23.00	52.24	9.23
K6TZ-11 La Cambre Peak            CA US	AS303	10.28	8.00	34.50	-119.72
KC7FQC Phoenix                    AZ US	AS304	0.00	203.00	33.64	-112.09
WB5HZM Coldspring                 TX US	AS307	0.00	125.00	30.65	-95.15
N5SRF Huffman                     TX US	AS311	0.00	192.00	30.08	-95.14
N9YT-9 Boise                      ID US	AS312	0.45	315.00	43.68	-116.04
KF6RAL-3 Salt Lake City           UT US	AS319	0.00	283.00	40.77	-111.89
IW1PPB Loano                         IT	AS322	0.00	112.00	44.13	8.25
N6TTO Woodside                    CA US	AS325	0.00	284.00	37.42	-122.25
N7NNV Coal Mine Canyon            NV US	AS326	2.68	25.00	41.04	-115.57
W6GSC-3 Yorba Linda               CA US	AS335	0.00	215.00	33.89	-117.78
K3LGM Springtown                  TX US	AS337	0.45	144.00	32.95	-97.63
DF1VB-1 Dortmund                     DE	AS338	0.00	45.00	51.44	7.55
KC7LWU Auburn                     WA US	AS349	1.34	114.00	47.31	-122.22
DL2IAN Rohrbach                      DE	AS352	1.34	243.00	49.14	8.12
EA1QW Gijon                          ES	AS353	0.89	269.00	43.54	-5.63
EA5DFV Alicante                      ES	AS354	2.24	13.00	38.79	0.04
G3OJZ Kent                           UK	AS355	2.68	194.00	51.10	1.22
DB0FTH-6 Frankenthal                 DE	AS366	0.00	0.00	49.54	8.38
DL3DCW Ennepetal                     DE	AS368	4.92	70.00	51.31	7.39
HB9MTL-8 Staefa                      CH	AS374	0.00	158.00	47.24	8.73
I5NOD Altopascio Lu                  IT	AS375	0.00	204.00	43.82	10.68
IK2CHZ Crema CR                      IT	AS376	2.24	108.00	45.36	9.69
JA1OGS Urawa-city                    JP	AS389	2.24	68.00	35.84	139.66
N7TGB Sun Valley                  NV US	AS399	0.45	328.00	39.60	-119.78
EI4HQ Cork                           IE	AS400	1.34	22.00	51.85	-8.29
KB0BYV Tucson                     AZ US	AS408	0.00	163.00	32.17	-110.80
SQ5DCP-1 Radom                       PL	AS411	0.00	0.00	51.37	21.15
W3NRG-1 Coronado                  CA US	AS414	0.00	20.00	32.67	-117.17
W0FX-7 N Cleveland                ND US	AS417	0.00	0.00	46.94	-99.11
KB9ZI Prior Lake                  MN US	AS421	0.00	46.00	44.73	-93.43
KC0KDS-10 Lake Red Rock           IA US	AS422	1.34	0.00	41.40	-93.00
N7NKE Aloha                       OR US	AS436	1.79	189.00	45.51	-122.89
VA7IS N.Vancouver                 BC CA	AS439	0.00	307.00	49.32	-122.96
VK2CZZ Tanilba Bay               NSW AU	AS447	3.58	274.00	-32.73	152.00
SV1EYY-2 Lamia                       GR	AS450	2.68	128.00	38.90	22.44
SV1LH-1 Melissia                     GR	AS451	1.79	0.00	38.06	23.85
SV1UY-2 Byron                        GR	AS452	2.68	45.00	37.95	23.77
SV2BZQ-2 Thessalonik                 GR	AS453	0.89	154.00	40.69	22.85
WA7MXZ Logan                      UT US	AS455	1.34	138.00	41.74	-111.80
K7PB-1 Surprise                   AZ US	AS457	1.34	277.00	33.64	-112.43
KG6PPD-8 Los Altos                CA US	AS459	0.00	36.00	37.36	-122.08
GM4BES Portpatrick               SCT UK	AS460	7.60	68.00	54.84	-5.12
KB7CPC Grass Valley               OR US	AS463	0.45	338.00	45.34	-120.79
OH2TH Parola                         FI	AS468	3.13	221.00	60.16	24.55
ROCKWY Rockaway Beach             OR US	AS469	0.89	91.00	45.61	-123.93
N5DBZ Goodland                    KS US	AS470	5.81	195.00	39.34	-101.80
AC7WN Pendleton                   OR US	AS472	0.00	250.00	45.68	-118.78
W7YED Redmond                     WA US	AS474	0.00	232.00	47.65	-122.12
SM5EZN-5 Uppsala                     SE	AS480	0.00	67.00	59.94	17.39
K7YI-4 Castledale                 UT US	AS485	0.45	250.00	39.24	-111.02
NG6B Ramona                       CA US	AS488	0.00	307.00	33.02	-116.94
KC7GGQ-4 Park City                UT US	AS490	4.47	192.00	40.73	-111.59
KE5CPD Lago Vista                 TX US	AS491	0.00	155.00	30.47	-97.98
W5KJE Cut And Shoot               TX US	AS495	0.00	90.00	30.31	-95.28
KK5MV-1 Baird                     TX US	AS496	0.00	135.00	32.42	-99.46
KC0RIG Spirit Lake                IA US	AS497	0.00	360.00	43.42	-95.10
W6SAS Blackhawk                   CA US	AS498	0.89	345.00	37.82	-121.91
CU3AA Heroismo                       PT	AS499	0.00	284.00	38.65	-27.22
K7FLY-9 Lava Hot Springs          ID US	AS500	1.34	146.00	42.61	-112.03
CX4AE-7 Montevideo                   UY	AS501	3.58	247.00	-34.88	-56.15
DK0TE Friedrichshafen                DE	AS502	0.89	75.00	47.67	9.45
KB7IVK Hillsboro                  OR US	AS504	0.00	180.00	45.51	-122.98
IW2OAZ-5 Solbiate Arno               IT	AS508	2.24	190.00	45.72	8.82
KA6DAC-11 Campo                   CA US	AS509	0.45	8.00	32.62	-116.47
WA7ZVY-4 Newport                  OR US	AS512	0.89	180.00	44.64	-124.06
KA6VRW Carpenter                  WY US	AS515	0.00	0.00	41.13	-104.51
VE7OTD Squamish                   BC CA	AS516	0.00	69.00	49.70	-123.14
KD6CNX Rosamond                   CA US	AS517	4.02	348.00	34.90	-118.65
WB7TJI Fruit Heights              UT US	AS519	0.89	51.00	41.05	-111.91
N7CW Prescott                     AZ US	AS520	2.24	200.00	34.57	-112.51
W7OBH Canby                       OR US	AS522	1.34	248.00	45.26	-122.68
HS2WAQ Bangkok                       TH	AS523	3.58	90.00	13.78	100.58
N6TDM-4 Peculiar                  MO US	AS527	0.00	158.00	38.72	-94.46
K5LEH San Antonio                 TX US	AS529	0.00	210.00	29.47	-98.67
YACHTS Yachats                    OR US	AS531	0.00	0.00	44.34	-124.09
KC7FFI Pocatello                  ID US	AS533	0.89	35.00	42.90	-112.59
WA5RRN-1 Trimble                  MO US	AS535	1.34	198.00	39.47	-94.58
WB7QAL Lake Forest Park           WA US	AS536	1.34	195.00	47.77	-122.29
DJ3LE Schleswig                      DE	AS537	0.00	360.00	54.57	9.62
KD6NIG Stockton                   CA US	AS538	0.00	315.00	37.93	-121.29
IT9UCS Catania                       IT	AS544	1.34	195.00	37.53	15.06
KA5YYD Houston                    TX US	AS551	10.28	158.00	29.78	-95.53
N0NBH Sierra Vista                AZ US	AS557	0.00	270.00	31.50	-110.26
KD7WES Redmond                    WA US	AS564	1.79	357.00	47.66	-122.06
G7ITT Appleby-in-Westmorland         UK	AS567	2.68	190.00	54.63	-2.49
KY6LA-WL La Jolla                 CA US	AS568	0.00	299.00	32.83	-117.26
K0BSJ Excelsior Springs           MO US	AS573	0.89	180.00	39.37	-94.21
N5VRP-3 San Antonio               TX US	AS576	0.00	14.00	29.27	-98.32
K2SKR Santa Fe                    NM US	AS587	0.00	159.00	35.82	-105.92
N5OPT Russellville                AR US	AS589	0.00	101.00	35.27	-93.17
EI2WRC Waterford                     UK	AS594	4.02	105.00	52.25	-7.13
K0JGS Kimberling City             MO US	AS597	0.00	123.00	36.65	-93.43
W6GSC-4 Running Springs           CA US	AS598	0.00	149.00	34.22	-117.12
WL7CLI Des Moines                 IA US	AS602	0.00	189.00	41.63	-93.53
K0BEN Edina                       MN US	AS603	0.00	337.00	44.89	-93.37
KB0DWT Pueblo West                CO US	AS608	1.34	178.00	38.39	-104.67
K7MCR Issaquah                    WA US	AS611	1.34	172.00	47.55	-121.94
MEARES Cape Meares                OR US	AS612	0.00	184.00	45.47	-123.92
SR7WXC Lodz                          PL	AS615	3.58	130.00	51.70	19.48
SR7WXD Dlutow                        PL	AS616	3.58	147.00	51.55	19.28
KB0FRI Newton                     KS US	AS619	1.34	195.00	38.04	-97.35
K6TGT Granada Hills               CA US	AS621	0.00	268.00	34.30	-118.51
WB0VHW-1 Cathay                   ND US	AS622	1.79	139.00	47.58	-99.42
KF6RAL-5 Chokecherry Hollow       ID US	AS625	0.00	0.00	42.02	-111.25
K9SCH Enumclaw                    WA US	AS628	0.00	180.00	47.19	-121.99
W7PLZ-3 Litchfield Park           AZ US	AS629	0.00	160.00	33.53	-112.35
N5UWP-3 Keller                    TX US	AS630	1.79	120.00	32.95	-97.21
SV3BEF-4 Pirgos                      GR	AS632	0.00	269.00	37.67	21.44
VE8WD-1 Yellowknife               NT CA	AS633	3.13	110.00	62.45	-114.42
ZL1UBE Dannevirke                    NZ	AS635	5.81	180.00	-40.20	176.11
G4KIV Knaresborough              NYK UK	AS638	2.24	184.00	54.00	-1.46
KF6QXN Elizabeth                  CO US	AS646	0.00	227.00	39.34	-104.68
DG1HVV-3 Oebles-Schlechtewitz        DE	AS653	0.00	248.00	51.49	11.96
WW6RY Lancaster                   CA US	AS661	4.02	248.00	34.78	-118.28
VA7NIC-1 Port Alberni             BC CA	AS671	2.24	203.00	49.25	-124.79
VK3XIL Bullengarook              VIC AU	AS675	0.00	135.00	-37.48	144.47
W5YDW Billings                    OK US	AS677	1.34	166.00	36.48	-97.42
K6DLV-2 Fallbrook                 CA US	AS678	0.00	0.00	33.40	-117.25
CDFA2 Coldfoot DOT                AK US	CDFA2	0.00	256.00	67.26	-150.18
CLGA2 Fairbanks                   AK US	CLGA2	0.00	299.00	64.89	-147.85
CW0000 Auckland                      NZ	C0000	7.60	284.00	-37.12	174.58
CW0004 Denver                     CO US	C0004	0.00	180.00	39.73	-104.96
CW0007 Amsterdam                     NL	C0007	2.24	115.00	52.52	4.97
CW0009 Antwerp                       BE	C0009	0.45	105.00	51.14	4.48
CW0018 Smithville                 TX US	C0018	0.00	214.00	29.99	-97.30
CW0053 Wamic                      OR US	C0053	1.79	357.00	45.22	-121.40
CW0060 Wurzburg                      DE	C0060	2.68	340.00	49.81	9.65
CW0062 Decatur                    TX US	C0062	0.45	122.00	33.26	-97.67
CW0069 Heath                      TX US	C0069	1.34	170.00	32.82	-96.47
CW0082 Albuquerque                NM US	C0082	0.89	180.00	35.05	-106.49
CW0115 Kyle                       TX US	C0115	0.45	225.00	29.97	-97.85
CW0117 Thornlie                      AU	C0117	2.68	57.00	-32.06	115.95
CW0120 Sandy                      UT US	C0120	2.68	160.00	40.54	-111.81
CW0126 Machynlleth                   UK	C0126	0.89	196.00	52.67	-3.81
CW0133 Austin                     TX US	C0133	0.00	189.00	30.21	-97.84
CW0134 Oulu                          FI	C0134	1.79	29.00	65.10	25.40
CW0138 Brier                      WA US	C0138	0.89	153.00	47.78	-122.27
CW0146 Round Rock                 TX US	C0146	0.00	167.00	30.55	-97.63
CW0181 Seal Beach                 CA US	C0181	0.00	349.00	33.75	-118.11
CW0214 Abrantes                      PT	C0214	0.89	260.00	39.46	-8.20
CW0217 Ramsey                     MN US	C0217	0.00	0.00	45.23	-93.42
CW0222 Karval                     CO US	C0222	2.68	162.00	38.63	-103.58
CW0228 Highwood                   MT US	C0228	0.00	65.00	47.50	-110.86
CW0230 Yeovil                        UK	C0230	5.36	246.00	50.95	-2.63
CW0234 Canyon Country             CA US	C0234	0.00	306.00	34.40	-118.45
CW0275 Lelystad                      NL	C0275	1.34	112.00	52.49	5.49
CW0315 Passau                        DE	C0315	0.00	270.00	48.75	13.82
CW0318 Broken Arrow               OK US	C0318	0.00	119.00	36.09	-95.81
CW0325 Kenmore                    WA US	C0325	1.79	185.00	47.74	-122.26
CW0334 Penzberg                      DE	C0334	0.45	230.00	47.76	11.37
CW0352 Colby                      KS US	C0352	0.89	182.00	39.40	-101.06
CW0374 Houston                    TX US	C0374	0.00	342.00	29.79	-95.58
CW0386 Tatum                      NM US	C0386	3.13	194.00	33.24	-103.34
CW0407 Silverdale                 WA US	C0407	0.89	198.00	47.73	-122.62
CW0425 Saratoga                   CA US	C0425	0.00	23.00	37.25	-122.00
CW0443 Sacramento                 CA US	C0443	0.45	125.00	38.61	-121.41
CW0453 Gretna                     NE US	C0453	1.79	158.00	41.16	-96.19
CW0458 Rancho Cordova             CA US	C0458	0.45	158.00	38.59	-121.32
CW0464 Tehachapi                  CA US	C0464	0.89	159.00	35.15	-118.52
CW0493 Gresham                    OR US	C0493	0.45	192.00	45.50	-122.43
CW0499 Grand Rapids               MN US	C0499	0.00	342.00	47.24	-93.54
CW0521 Morecambe                     UK	C0521	4.02	126.00	54.06	-2.86
CW0525 Chesterton                    UK	C0525	2.24	126.00	53.04	-2.25
CW0528 Sidney                     IA US	C0528	0.00	171.00	40.75	-95.64
CW0539 Dansweiler                    DE	C0539	1.79	360.00	50.96	6.76
CW0546 Lincoln                    NE US	C0546	1.34	205.00	40.79	-96.63
CW0548 Frisco                     TX US	C0548	1.34	94.00	33.21	-96.75
CW0561 Coon Rapids                MN US	C0561	0.00	81.00	45.16	-93.27
CW0570 Blue Lake                  CA US	C0570	0.00	89.00	41.04	-123.88
CW0597 Tehachapi                  CA US	C0597	2.68	220.00	35.15	-118.51
CW0605 Pistoia                       IT	C0605	0.45	264.00	43.92	10.90
CW0607 North Scottsdale           AZ US	C0607	0.00	237.00	33.71	-111.91
CW0622 Manchester                 CA US	C0622	0.89	342.00	38.96	-123.54
CW0623 Woodland Hills             CA US	C0623	0.00	215.00	34.18	-118.60
CW0636 Hermosa                    SD US	C0636	0.00	315.00	43.90	-103.16
CW0645 Whittier                   CA US	C0645	0.89	327.00	33.92	-118.05
CW0650 Anchorage                  AK US	C0650	0.00	242.00	61.20	-149.96
CW0653 Tracy                      MN US	C0653	0.00	34.00	44.23	-95.61
CW0657 Madeira Park               BC CA	C0657	2.24	164.00	49.60	-124.04
CW0672 Bonney Lake                WA US	C0672	0.00	89.00	47.20	-122.18
CW0677 Santa Rosa                 CA US	C0677	0.00	163.00	38.45	-122.76
CW0682 Helix                      OR US	C0682	2.24	270.00	45.89	-118.66
CW0704 Long Creek                 OR US	C0704	2.68	183.00	44.71	-119.10
CW0706 Athena                     OR US	C0706	3.13	297.00	45.81	-118.42
CW0707 Dayton                     WA US	C0707	1.34	248.00	46.32	-117.97
CW0710 Salford                       UK	C0710	0.89	186.00	53.50	-2.31
CW0713 Auburn                     CA US	C0713	0.00	56.00	39.02	-121.04
CW0720 Bellflower                 CA US	C0720	0.00	292.00	33.87	-118.13
CW0725 Wimberley                  TX US	C0725	0.00	0.00	29.98	-98.09
CW0732 Seneca                     OR US	C0732	0.00	0.00	44.13	-118.97
CW0752 Norman                     OK US	C0752	3.13	132.00	35.26	-97.50
CW0756 Benjamin                   UT US	C0756	3.58	133.00	40.08	-111.73
CW0773 Dove                       MO US	C0773	0.89	191.00	37.77	-92.65
CW0775 Waldbockelheim                DE	C0775	0.89	202.00	49.80	7.69
CW0796 Savage                     MN US	C0796	0.00	10.00	44.76	-93.34
CW0799 Ocean Park                 WA US	C0799	0.45	212.00	46.48	-124.05
CW0817 Denton                     TX US	C0817	2.24	150.00	33.16	-97.13
CW0825 Sweet Home                 OR US	C0825	0.45	279.00	44.40	-122.70
CW0834 Gackle                     ND US	C0834	1.34	66.00	46.63	-99.14
CW0856 Kingwood                   TX US	C0856	0.00	151.00	30.07	-95.20
CW0887 Arnold                     CA US	C0887	0.00	45.00	38.26	-120.32
CW0929 Arouville les mantes          FR	C0929	3.58	238.00	48.90	1.72
CW0933 Nes Tziona                    IL	C0933	1.34	292.00	31.91	34.80
CW0958 El Paso                    TX US	C0958	0.00	319.00	31.92	-106.44
CW0965 Hastings                   NE US	C0965	0.00	196.00	40.60	-98.40
CW0974 Saratoga Springs           UT US	C0974	0.89	79.00	40.29	-111.88
CW0988 Mabton                     WA US	C0988	1.79	282.00	46.20	-119.96
CW0990 Morioka                       JP	C0990	0.89	335.00	39.64	141.09
CW1000 Porterville                CA US	C1000	0.00	308.00	36.09	-119.06
CW1020 Tehachapi                  CA US	C1020	0.89	342.00	35.17	-118.50
CW1028 Friendswood                TX US	C1028	0.00	107.00	29.47	-95.22
CW1043 La Pine                    OR US	C1043	0.00	297.00	43.65	-121.57
CW1059 Frankfurt                     DE	C1059	0.00	285.00	50.57	9.57
CW1066 Blackpool                     UK	C1066	4.02	148.00	53.80	-3.02
CW1074 Wasilla                    AK US	C1074	0.00	38.00	61.62	-149.37
CW1100 Regina                     SK CA	C1100	0.45	64.00	50.50	-104.68
CW1102 Wallowa                    OR US	C1102	0.45	150.00	45.57	-117.53
CW1110 Townsville                    AU	C1110	0.00	124.00	-19.34	146.72
CW1115 Wallington                    UK	C1115	3.13	188.00	51.36	-0.15
CW1120 Goteborg                      SE	C1120	4.92	258.00	58.01	11.59
CW1122 Page                       AZ US	C1122	0.89	126.00	36.90	-111.47
CW1130 Kanab                      UT US	C1130	0.00	193.00	37.03	-112.43
CW1134 Pierce                     NE US	C1134	0.89	118.00	42.15	-97.45
CW1136 Nagu/Nauvo                    FI	C1136	0.00	38.00	60.19	21.90
CW1138 Otis Orchards              WA US	C1138	0.00	240.00	47.70	-117.10
CW1160 Doetinchem                    NL	C1160	0.45	105.00	51.97	6.28
CW1169 Monument                   CO US	C1169	0.00	246.00	39.10	-104.76
CW1188 Frisco                     TX US	C1188	0.00	89.00	33.15	-96.88
CW1190 Katy                       TX US	C1190	0.00	114.00	29.90	-95.67
CW1196 Moorebank                     AU	C1196	1.79	195.00	-33.93	150.95
CW1216 Lake City                  IA US	C1216	0.00	190.00	42.27	-94.73
CW1234 Breitenstein                  DE	C1234	1.34	134.00	48.63	9.05
CW1238 St.Ansgar                  IA US	C1238	0.00	157.00	43.38	-92.92
CW1245 Lohja                         FI	C1245	0.45	230.00	60.24	24.07
CW1248 Battlefield                MO US	C1248	1.79	138.00	37.12	-93.36
CW1254 Noorat                    VIC AU	C1254	0.89	157.00	-38.19	142.93
CW1265 Lakewood                   WA US	C1265	0.89	260.00	47.15	-122.55
CW1268 Tualatin                   OR US	C1268	0.00	180.00	45.37	-122.77
CW1273 Nakskov                       DK	C1273	0.00	18.00	54.85	11.17
CW1274 Dixon                      MO US	C1274	0.45	168.00	38.00	-92.09
CW1275 Royse City                 TX US	C1275	0.00	83.00	32.97	-96.34
CW1278 Brugge                        BE	C1278	4.02	285.00	51.09	3.29
CW1279 Albany                        NZ	C1279	4.02	269.00	-36.75	174.71
CW1292 Coignieres                    FR	C1292	0.89	248.00	48.75	1.93
CW1307 Cairns                        AU	C1307	0.00	295.00	-16.57	145.41
CW1309 Luling                     TX US	C1309	0.00	49.00	29.68	-97.65
CW1311 Laguna Niguel              CA US	C1311	0.00	292.00	33.51	-117.71
CW1324 Sydney Hills                  AU	C1324	0.00	94.00	-33.76	151.03
CW1334 Chester                    MT US	C1334	1.34	167.00	48.51	-110.96
CW1340 Sao Jose Campos               BR	C1340	0.00	292.00	-23.21	-45.91
CW1356 Cave Creek                 AZ US	C1356	0.00	172.00	33.79	-111.98
