Aberdeen                               KELO-TV	SABS2	6.69	90.00	45.49	-98.47
Huron                                  KELO-TV	SHUS2	9.77	120.00	44.35	-98.23
Milbank                                KELO-TV	SMIS2	3.09	120.00	45.20	-96.63
Mission                                KELO-TV	SMSS2	6.69	315.00	43.30	-100.66
Pierre                                 KELO-TV	SPIS2	4.63	90.00	44.37	-100.35
Rapid City                             KELO-TV	SRAS2	4.63	230.00	44.06	-103.21
Sioux Falls PH                         KELO-TV	SSAS2	3.09	160.00	43.53	-96.72
Sioux Falls Pavilion                   KELO-TV	SSBS2	3.60	180.00	43.54	-96.73
Wall                                   KELO-TV	SWAS2	1.54	210.00	43.99	-102.24
Watertown                              KELO-TV	SWTS2	3.09	210.00	44.91	-97.10
Yankton                                KELO-TV	SYAS2	0.00	360.00	42.89	-97.39
Hull                                   KELO-TV	SHII4	2.57	160.00	43.19	-96.13
KNCTODD1               Jefferson     NC	H0002	1.79	200.00	36.35	-81.53
BlueStar Systems       Milford      OH	H0344	0.00	180.00	39.19	-84.21
BoblandUSA             San Diego     CA	H0004	0.00	220.00	32.77	-117.05
Brookhaven			     MS	H0544	0.00	0.00	31.58	-90.45
Acton         ON	H0005	1.34	350.00	43.64	-80.08
Crowley TX WX Page     Crowley       TX	H0012	0.00	130.00	32.58	-97.35
Olathe        KS	H0017	1.79	140.00	38.90	-94.83
ValleyView Ranch       Reasnor      IA	H0460	2.24	90.00	41.57	-92.90
KVTISLAN1              Island Pond   VT	H0022	0.00	260.00	44.81	-71.87
Cornelius     OR	H0024	0.00	30.00	45.34	-123.10
Dickinson     TX	H0025	0.00	0.00	29.44	-95.10
Westford     MA	H0461	0.00	90.00	42.61	-71.47
Affton        MO	H0029	0.00	90.00	38.54	-90.31
KALB Studios           Alexandria    LA	H0299	1.34	50.00	31.31	-92.44
Chandler     AZ	H0462	1.79	100.00	33.26	-111.86
Aspen Trails Subdiv. WX Flagstaff    AZ	H0163	0.00	260.00	35.13	-111.67
Harrisburg             Lowville      NY	H0030	0.00	220.00	43.80	-75.47
Rainbow City  AL	H0031	0.00	20.00	33.58	-86.05
Hendersonvill TN	H0032	0.00	320.00	36.15	-86.35
Acton         CA	H0244	4.47	250.00	34.49	-118.09
Balboa	     CA	H0498	1.79	130.00	33.60	-117.90
Williams Worship       Bellflower    CA	H0339	0.89	310.00	33.89	-118.13
Belmont       CA	H0332	0.00	70.00	37.52	-122.29
Cloverdale    CA	H0300	0.00	110.00	38.80	-122.99
Covelo        CA	H0222	0.45	230.00	39.75	-123.21
Petroglyph Computing   Crestline     CA	H0223	0.00	220.00	34.24	-117.29
Dublin       CA	H0450	1.79	180.00	37.72	-121.94
Rancho San Diego       El Cajon      CA	H0294	0.00	170.00	32.75	-116.93
California Hills       Folsom        CA	H0346	0.00	170.00	38.67	-121.17
Guerneville   CA	H0197	0.00	300.00	38.51	-122.59
Half Moon Bay			     CA	H0563	1.34	10.00	37.46	-122.44
Healdsburg    CA	H0237	2.24	260.00	38.62	-122.87
Lancaster     CA	H0158	4.47	240.00	34.69	-118.18
Audette Associates     Nevada City   CA	H0284	0.00	100.00	39.34	-121.08
San Luis Obis CA	H0164	0.00	100.00	35.26	-120.71
South Valley Internet  San Martin    CA	H0269	0.00	190.00	37.06	-121.61
Pickles Central        San Rafael    CA	H0259	0.00	270.00	37.98	-122.52
Tehachapi     CA	H0348	1.79	210.00	35.19	-118.60
Visalia	     CA	H0506	1.79	250.00	36.31	-119.27
Whittier     CA	H0442	1.34	160.00	33.92	-118.06
Crestone			     CO	H0566	1.34	0.00	37.58	-105.41
Cozmos Weather Watch   Pueblo        CO	H0305	0.89	310.00	38.30	-104.57
Summit County CO	H0325	0.89	230.00	39.64	-106.09
Canterbury    CT	H0189	0.00	190.00	41.70	-72.02
Stonybrook             Norwalk       CT	H0206	0.00	0.00	41.14	-73.40
Dunstable     MA	H0036	0.00	140.00	42.55	-71.76
Kennesaw      GA	H0038	0.00	240.00	34.05	-84.55
Port St. John Weather  Cocoa         FL	H0351	0.00	250.00	28.48	-80.80
Lake Mary     FL	H0295	0.00	240.00	28.79	-81.34
Margate       FL	H0270	0.00	330.00	26.13	-80.12
Memory Makers, Inc.    Sebastian     FL	H0315	0.00	240.00	27.80	-80.48
Sampson                St. Augustine FL	H0175	0.00	220.00	30.06	-81.50
KD4K                   Cumming       GA	H0296	0.00	270.00	34.15	-84.11
Piedmont Triad Weather Greensboro    NC	H0041	0.00	10.00	36.13	-79.80
Hemet				     CA	H0571	0.00	0.00	33.75	-116.97
Charles City			     IA	H0573	1.79	160.00	43.06	-92.68
Keokuk        IA	H0353	0.00	150.00	40.40	-91.38
New Hampton   IA	H0183	3.58	130.00	43.08	-92.34
Sidney        IA	H0246	1.34	140.00	40.75	-95.64
Van Meter     IA	H0195	0.00	150.00	41.32	-93.56
Coeur d'Alene			     ID	H0575	2.24	160.00	47.72	-116.81
Crystal Lake  IL	H0261	0.00	90.00	42.21	-88.35
East side of I65       Crothersville IN	H0369	0.00	290.00	38.81	-85.81
Paducah       KY	H0191	0.00	60.00	37.01	-88.52
Arlington Center       Arlington     MA	H0287	0.00	10.00	42.41	-71.15
WoodvilleGr1           Hopkinton     MA	H0272	0.00	40.00	42.24	-71.58
Lynn	     MA	H0518	0.00	360.00	42.47	-70.93
Uxbridge      MA	H0297	0.00	150.00	42.07	-71.63
California    MD	H0213	0.00	250.00	38.30	-76.51
Raymond       ME	H0156	0.00	130.00	43.90	-70.48
Parchment/Spring Valley Kalamazoo   MI	H0373	0.00	70.00	42.32	-85.55
Blaine        MN	H0253	1.34	180.00	45.17	-93.26
Bloomington   MN	H0307	0.00	160.00	44.81	-93.31
Monticello    MN	H0354	1.34	180.00	45.31	-93.79
Greensboro   NC	H0491	0.00	280.00	36.04	-79.87
Lewisville   NC	H0523	0.45	300.00	36.09	-80.41
North Holmes           Lake Lincoln NE	H0387	0.89	140.00	40.79	-96.63
Omaha         NE	H0241	1.34	140.00	41.12	-96.11
Omaha         NE	H0289	0.00	150.00	41.31	-96.06
East Millstone			     NJ	H0582	0.45	280.00	40.50	-74.58
Highlands			     NJ	H0583	0.89	140.00	40.40	-74.00
Clinton Twsp		Lebanon      NJ	H0526	0.89	90.00	40.67	-74.84
Ballston Spa  NY	H0140	0.89	320.00	42.97	-73.84
Cuba          NY	H0302	0.00	340.00	42.22	-78.27
New City      NY	H0308	0.00	30.00	41.17	-73.96
Rochester     NY	H0290	0.00	320.00	43.16	-77.56
Saratoga Springs NY	H0478	0.00	190.00	43.00	-73.73
Mecox Bay              Water Mill   NY	H0395	1.79	70.00	40.91	-72.34
Columbus      OH	H0309	0.00	270.00	40.01	-83.11
Turner        OR	H0227	0.00	310.00	44.75	-122.94
San Juan      PR	H0110	0.00	90.00	18.42	-66.06
WX for West PA/East OH Sharon        PA	H0043	0.00	0.00	41.23	-80.50
Portsmouth WX Rec Svc  Portsmouth    VA	H0044	0.00	20.00	36.80	-76.33
BosWeather             Greer         SC	H0313	0.00	150.00	34.87	-82.29
West Columbia SC	H0479	1.34	60.00	33.95	-81.17
Williamston   SC	H0329	0.00	360.00	34.63	-82.51
Mitchell			     SD	H0588	4.92	180.00	43.73	-98.00
Downtown               Santa Rosa   CA	H0447	1.34	180.00	38.44	-122.71
Williamson             County Franklin TN	H0396	0.45	320.00	35.91	-86.88
SSC                    Abilene       TX	H0310	1.79	130.00	32.51	-99.73
KC4WTI                 Irving        TX	H0202	0.00	130.00	32.93	-96.94
Corinth       TX	H0360	3.13	70.00	33.15	-97.06
Dallas	Oak Cliff		     TX	H0591	0.00	10.00	32.73	-96.81
Clear Lake City WX     Houston       TX	H0311	0.45	360.00	29.60	-95.11
R and K Weather        Houston       TX	H0361	0.00	360.00	29.79	-95.58
Oak Ridge Nor TX	H0203	0.00	120.00	30.17	-95.44
Key Allegro            Rockport      TX	H0204	1.79	160.00	28.23	-96.94
TeleHobbies            Rockwall      TX	H0278	0.00	80.00	32.93	-96.46
Northwest Crossing	San Antonio  TX	H0415	0.00	90.00	29.51	-98.68
Taylor        TX	H0280	0.00	110.00	30.58	-97.42
Salt Lake Cty UT	H0362	0.00	340.00	40.75	-111.87
Harrisonburg  VA	H0293	0.00	120.00	38.25	-78.53
N4NW                   Stafford      VA	H0157	0.00	320.00	38.46	-77.46
Stafford			     VA	H0594	0.00	250.00	38.42	-77.40
Darrington    WA	H0363	0.00	130.00	48.25	-121.61
Kenmore      WA	H0481	0.00	30.00	47.77	-122.27
Maple Valley			     WA	H0596	0.00	200.00	47.40	-122.03
Grand Bay    AL	H0494	0.00	290.00	30.47	-88.34
Vancouver			     WA	H0597	0.00	270.00	45.60	-122.53
Walnut Grove           Vancouver     WA	H0331	0.00	220.00	45.71	-122.62
Vancouver		Lutegrad Weather WA	H0598	0.00	290.00	45.65	-122.52
Denver			Lake Norman  NC	H0601	0.00	350.00	35.45	-81.02
Lazy B Llama Ranch     Franktown     CO	H0048	0.00	210.00	39.75	-104.50
Sylmar       CA	H0490	0.00	160.00	34.31	-118.41
Locust Hill GC         Charles Town WV	H0493	0.00	260.00	39.29	-77.91
New Milford Weather    New Milford   CT	H0052	0.00	70.00	41.37	-73.23
Lowes Motor Spdwy Area	Concord	     NC	H0419	0.00	360.00	35.37	-80.66
Northeast Raleigh      Raleigh       NC	H0062	1.34	20.00	35.85	-78.17
Riverside    CA	H0504	0.00	340.00	33.93	-117.38
Chippewa Falls WX Svc  Chippewa Fall WI	H0069	0.00	90.00	44.54	-91.24
South Weber WX Porch   South Weber   UT	H0071	2.68	40.00	41.12	-111.92
Thunder Ranch          Juniper Hills CA	H0072	3.58	240.00	34.50	-117.96
Omaha	     NE	H0525	0.00	100.00	41.27	-96.17
Greenspire Assoc. WX Svc Hockessin   DE	H0085	0.00	330.00	39.80	-75.68
Wimberley			     TX	H0610	0.00	320.00	29.98	-98.09
WJBF Studios           Augusta       GA	H0087	2.24	130.00	33.53	-82.24
WKRG Studios           Mobile        AL	H0090	0.00	200.00	30.67	-88.12
WMBB Studios           Panama City   FL	H0091	0.00	240.00	30.16	-85.66
BACCUS/SR111                     UT US UTAH DOT	BAC	2.68	99.00	40.63	-112.06
CENTERVILLE                      UT US UTAH DOT	CEN	2.88	130.00	40.95	-111.89
WAHSATCH HILL EB                 UT US UTAH DOT	UT1	2.10	225.00	41.20	-111.11
I15/I215 SB                      UT US UTAH DOT	UT12	2.91	202.50	40.64	-111.90
I15 500S WB (Gateway)            UT US UTAH DOT	UT20	4.02	135.00	40.76	-111.90
I-15/2400 S Spaghetti            UT US UTAH DOT	UT23	3.09	157.50	40.72	-111.90
BLUFFDALE                        UT US UTAH DOT	UT7	1.70	315.00	40.48	-111.90
LAKE POINT I-80                  UT US UTAH DOT	UT9	3.89	157.50	40.69	-112.26
BOZEMAN HILL I-90                MT US MT DOT	MBZH	5.54	230.00	45.67	-110.78
EAST LIVINGSTON I-90             MT US MT DOT	MELV	3.89	300.00	45.68	-110.48
ESSEX US2                        MT US MT DOT	MESX	0.54	285.00	48.28	-113.62
FLATHEAD RIVER MT 35             MT US MT DOT	MFLT	1.65	205.00	48.22	-114.17
MONARCH CANYON MT-89             MT US MT DOT	MMON	6.93	240.00	47.15	-110.82
DIAMOND PEAK                     NV US NV DOT	DXCN2	0.31	189.00	39.28	-119.90
INCLINE                          NV US NV DOT	ICNN2	0.98	327.00	39.25	-119.97
SOUTH RENO                       NV US NV DOT	IEIN2	0.09	309.00	39.45	-119.77
BULLS EYE                        NV US NV DOT	XMSN2	1.30	277.00	39.34	-119.86
ABERDEEN                         ID US ARL FRD	ABD	4.73	202.90	43.03	-112.81
CAMUS                            ID US ARL FRD	AME	5.59	199.40	44.01	-112.24
ARCO                             ID US ARL FRD	ARO	3.34	66.84	43.62	-113.30
ATOMIC CITY                      ID US ARL FRD	ATO	6.60	214.10	43.43	-112.81
BOUNTIFUL BENCH                  UT US KSL	BBN	0.90	113.00	40.89	-111.85
BELLE FOURCHE                    WY US WY DOT	BFU	7.20	230.00	43.93	-105.44
BLUE DOME                        ID US ARL FRD	BLD	9.69	315.10	44.08	-112.84
BLACKFOOT NEW                    ID    ARL FRD	BLK	5.09	196.90	43.19	-112.33
ANONYMOUS WY OB                  WY US WY DOT	BRX	3.60	270.00	41.95	-104.95
BIG SOUTHERN BUTTE               ID US ARL FRD	BSB	9.92	221.90	43.29	-113.18
POWER BURST FACILITY             ID US ARL FRD	BTF	8.38	210.70	43.56	-112.91
Clear Creek Summit I70           UT US UTAH DOT	CCS	5.76	0.00	38.59	-112.49
CENTRAL FACILITY                 ID US ARL FRD	CFA	9.28	228.80	43.53	-112.95
CEDAR FORT                       UT US TOOELE	CFO	1.45	232.50	40.31	-112.10
CEMETARY SEPARATION              WY US WY DOT	CMS	0.51	50.00	41.53	-109.46
CRATERS OF THE MOON              ID US ARL FRD	COMID	8.96	250.90	43.42	-113.54
Cascade Ridge                    UT US UTAH DOT	CSC	0.00	0.00	40.32	-111.59
DEAD MAN CANYON                  ID US ARL FRD	DMC	6.55	243.90	43.62	-113.06
MICHAEL AAF                      UT US DUGWAY	DPG01	1.20	171.00	40.18	-112.92
TARGET S                         UT US DUGWAY	DPG04	2.50	212.00	40.05	-113.05
WHITE SAGE                       UT US DUGWAY	DPG05	3.10	102.00	40.16	-112.89
CAMEL BACK MTN                   UT US DUGWAY	DPG06	5.20	69.00	40.12	-112.95
HORIZONTAL GRID                  UT US DUGWAY	DPG08	0.10	221.00	40.20	-113.17
SE SALT FLATS                    UT US DUGWAY	DPG09	0.90	175.00	40.24	-113.09
BAKER LAB                        UT US DUGWAY	DPG10	0.00	0.00	40.18	-113.02
TOWER GRID                       UT US DUGWAY	DPG11	6.60	91.00	40.10	-112.98
DURAND ROAD                      UT US DUGWAY	DPG13	6.90	111.00	40.11	-112.81
NORTH WIG                        UT US DUGWAY	DPG14	1.60	223.00	40.35	-113.08
SALT FLATS                       UT US DUGWAY	DPG15	1.70	249.00	40.34	-113.23
UPPER CEDAR MTN                  UT US DUGWAY	DPG16	2.80	192.00	40.37	-113.00
FISH SPRINGS                     UT US DUGWAY	DPG19	5.70	322.00	39.90	-113.34
CALLAO                           UT US DUGWAY	DPG20	3.80	7.00	39.95	-113.70
NW DECON PAD                     UT US DUGWAY	DPG22	3.00	108.00	40.21	-112.95
INF Road                         UT US DUGWAY	DPG23	2.40	66.00	40.28	-112.98
ANONYMOUS WY OB                  WY US WY DOT	DRC	4.63	230.00	42.83	-105.78
DUBOIS                           ID US ARL FRD	DUB	3.15	131.60	44.24	-112.20
DV - BALD EAGLE                  UT US SNOWNET	DVB	0.90	339.00	40.62	-111.48
DV - BURNS                       UT US SNOWNET	DVE	1.34	0.00	40.62	-111.45
TEST REACTOR AREA                ID US ARL FRD	EAC	7.93	236.30	43.58	-112.97
ARGONNE NATL LAB-W               ID US ARL FRD	EBR	2.43	216.70	43.59	-112.62
ELMO                             UT US REC	ELMO	0.56	186.30	39.40	-110.81
FIRST DIVIDE                     WY US WY DOT	FIR	4.63	270.00	41.29	-110.77
FORT HALL                        ID US ARL FRD	FOR	6.34	193.90	43.02	-112.41
FRANCIS PEAK                     UT US SNOWNET	FPKUT	0.00	287.00	41.03	-111.84
FOLSOM LAKE - DYKE 8             CA US CNRFC	FSLC1	5.92	10.00	38.69	-121.13
FARNSWORTH PEAK                  UT US SNOWNET	FWP	6.26	251.00	40.66	-112.20
GUNNISON ISLAND DNR              UT US SNOWNET	GNI	4.92	10.00	41.33	-112.85
Grangeville 1N                   ID US MSOWFO	GVLI1	3.96	200.00	45.94	-116.12
HAT ISLAND                       UT US SNOWNET	HATUT	4.47	117.00	41.07	-112.59
HOWE                             ID US ARL FRD	HOW	1.22	46.53	43.78	-112.98
HOWE PEAK BASE                   ID US ARL FRD	HWB	7.39	210.70	43.68	-113.00
IDAHO FALLS                      ID US ARL FRD	IDF	6.99	190.70	43.51	-112.06
MINIDOKA                         ID US ARL FRD	INI	4.05	240.80	42.80	-113.59
Kaysville                        UT US SNOWNET	KAYUT	0.45	326.00	41.04	-111.95
KETTLE BUTTE                     ID US ARL FRD	KET	12.93	210.60	43.55	-112.33
Kimball Junction I80             UT US UTAH DOT	KIJ	0.00	0.00	40.73	-111.54
LOGAN CAMPBELL HDQ               UT US CAMPBELL	LGCUT	0.94	201.00	41.77	-111.86
LOGAN PEAK                       UT US CAMPBELL	LGP	5.10	230.00	41.71	-111.71
Lakeside Mountain                UT US SNOWNET	LMR	1.34	123.00	41.06	-112.89
Locomotive Springs               UT US SNOWNET	LMS	1.34	358.00	41.70	-112.85
LOST RIVER REST AREA             ID US ARL FRD	LRR	7.74	217.90	43.55	-113.01
MESQUITE                         NV US LAS VEGAS	LV01	2.06	170.00	36.84	-114.06
MORMON MESA                      NV US LAS VEGAS	LV04	4.32	50.00	36.66	-114.42
FOSSIL RIDGE                     NV US LAS VEGAS	LV08	4.17	10.00	36.43	-115.29
DOWNTOWN LAS VEGAS (CCRFCD)      NV US LAS VEGAS	LV12	4.78	150.00	36.17	-115.14
BLUE DIAMOND RIDGE               NV US LAS VEGAS	LV13	4.58	310.00	36.08	-115.39
NWS LAS VEGAS                    NV US LAS VEGAS	LV14	4.94	180.00	36.05	-115.19
DESERT TORTOISE                  NV US LAS VEGAS	LV15	5.30	130.00	35.98	-115.25
SLOAN                            NV US LAS VEGAS	LV16	6.12	200.00	35.93	-115.19
GOODSPRINGS                      NV US LAS VEGAS	LV19	9.62	250.00	35.81	-115.47
JEAN                             NV US LAS VEGAS	LV20	4.73	190.00	35.77	-115.33
LAUGHLIN                         NV US LAS VEGAS	LV23	8.95	160.00	35.18	-114.68
DV - MOUNT BALDY                 UT US SNOWNET	MBY	1.34	24.00	40.61	-111.48
MONTEVIEW                        ID US ARL FRD	MON	1.24	267.70	44.01	-112.54
SUGARHOUSE - MSI                 UT US MSI	MSI01	1.34	92.00	40.72	-111.86
Olympus Cove - MSI               UT US MSI	MSI02	0.45	112.50	40.67	-111.80
MORMON TRAIL BAR                 UT US TOOELE	MTB	1.71	165.50	40.45	-112.48
Irrigon SE                       OR US PDTWFO	MWQ01	7.72	239.00	45.90	-119.46
Irrigon Middle School            OR US PDTWFO	MWQ02	6.69	231.00	45.89	-119.50
Irrigon SW                       OR US PDTWFO	MWQ03	6.17	223.00	45.88	-119.54
Ordnance W                       OR US PDTWFO	MWQ04	7.20	224.00	45.84	-119.56
Umatilla W                       OR US PDTWFO	MWQ05	5.66	238.00	45.91	-119.40
Hermiston NW                     OR US PDTWFO	MWQ06	8.75	239.00	45.89	-119.34
Hermiston N                      OR US PDTWFO	MWQ08	5.14	234.00	45.87	-119.31
Hermiston SW                     OR US PDTWFO	MWQ09	9.77	235.00	45.81	-119.37
Cle Elum 2NW                     WA US PDTWFO	MWQCM	4.12	280.00	47.20	-120.98
Tollgate                         OR US PDTWFO	MWQGT	3.60	245.00	45.78	-118.09
Heppner                          OR US PDTWFO	MWQHP	2.57	315.00	45.36	-119.56
Joseph                           OR US PDTWFO	MWQJO	0.00	207.00	45.39	-117.23
Keyes Summit                     OR US PDTWFO	MWQKE	4.63	23.00	44.55	-120.04
Seneca                           OR US PDTWFO	MWQSN	1.03	282.00	44.13	-118.97
Sunriver                         OR US PDTWFO	MWQSR	2.06	144.00	43.85	-121.46
Wanoga Butte                     OR US PDTWFO	MWQWG	1.54	248.00	43.98	-121.58
Weston                           OR US PDTWFO	MWQWT	5.66	316.00	45.81	-118.42
SAND DUNES                       ID US ARL FRD	NDD	3.90	258.80	43.78	-112.76
NAVAL REACTOR FACILITY           ID US ARL FRD	NRF	6.27	239.70	43.65	-112.91
OPHIR STATION                    UT US TOOELE	OPH	5.52	80.50	40.35	-112.31
PARK CITY - EAGLE                UT US SNOWNET	PCS	0.90	57.00	40.65	-111.52
PROMONTORY POINT                 UT US SNOWNET	PRP	3.58	71.00	41.26	-112.44
BEACH (MAGNA)                    UT US AQ	QB4	8.49	82.00	40.73	-112.21
BOUNTIFUL                        UT US AQ	QBT	4.48	110.00	40.90	-111.88
COTTONWOOD (HOLLADAY)            UT US AQ	QCW	0.00	0.00	40.64	-111.85
HERRIMAN                         UT US AQ	QHE	5.14	110.00	40.52	-112.02
HIGHLAND                         UT US AQ	QHG	7.67	323.00	40.43	-111.80
NORTH PROVO                      UT US AQ	QNP	1.85	276.00	40.25	-111.66
WASHINGTON TERRACE               UT US AQ	QWT	0.98	150.00	41.18	-111.98
RICHFIELD                        ID US ARL FRD	RHF	3.95	253.90	43.06	-114.13
GRID III                         ID US ARL FRD	RID	7.26	239.20	43.59	-112.94
ROBERTS                          ID US ARL FRD	ROB	5.76	203.80	43.74	-112.13
ROVER                            ID US ARL FRD	ROV	10.87	216.80	43.71	-112.53
RDIOACTV WSTE MGMT CMPLX         ID US ARL FRD	RWM	8.36	205.30	43.50	-113.04
REXBURG                          ID    ARL FRD	RXB	8.63	198.60	43.81	-111.80
SACRAMENTO METRO AIRPORT         CA US CNRFC	SAPC1	5.50	120.00	38.70	-121.59
SOUTHERN AG. RESEARCH CENTER     MT US SARC	SARC1	0.00	0.00	45.92	-108.25
SNOWBASIN - BASE                 UT US SNOWNET	SBE	0.45	253.00	41.22	-111.86
SNOWBASIN-JOHN PAUL              UT US SNOWNET	SBW	3.58	85.00	41.20	-111.88
SIBLEY PEAK                      WY US WY DOT	SIB	2.06	140.00	42.44	-105.03
PARK CITY MUN G.C.               UT US SNOWNET	SNC	0.00	194.00	40.66	-111.51
SANDY HOREL/U UTAH               UT US SNOWNET	SNHUT	0.00	243.00	40.55	-111.85
SNOWBASIN-MID. BOWL              UT US SNOWNET	SNI	1.34	203.00	41.20	-111.86
BOUNTIFUL/F G  HOUSE             UT US SNOWNET	SNZ	0.45	128.00	40.88	-111.87
SUGAR CITY                       ID US ARL FRD	SUG	6.82	198.20	43.90	-111.74
TABER                            ID US ARL FRD	TAB	8.91	223.70	43.32	-112.69
TERRETON                         ID US ARL FRD	TER	4.65	229.90	43.81	-112.41
Thomas Falls #2                  MT US MSOWFO	THFM8	0.00	0.00	47.59	-115.32
PACIFIC OCEAN - TOMASINI POINT   CA US CNRFC	TMPC1	10.19	300.00	38.12	-122.86
TEST AREA NORTH                  ID US ARL FRD	TSN	2.58	327.00	43.86	-112.73
MOUTH PARLEYS                    UT US UTAH DOT	UT5	6.62	45.00	40.71	-111.80
WBB/U UTAH                       UT US SNOWNET	WBB	3.84	155.00	40.77	-111.85
Twin Lakes I-35 Mile Post 1	MN001	1.94	170.00	43.51	-93.35
Little Chicago I-35 Mile Post 70	MN003	0.83	150.00	44.48	-93.29
Rush City I-35 Mile Post 157	MN004	1.67	140.00	45.64	-92.99
Beaver Creek I-90 Mile Post 4	MN006	9.17	165.00	43.61	-96.38
I-90 Mile Post 35	MN007	8.33	165.00	43.64	-95.77
I-90 Mile Post 67	MN008	5.56	190.00	43.64	-95.12
Blue Earth I-90 Mile Post 119	MN009	4.44	135.00	43.66	-94.12
Dexter I-90 Mile Post 195	MN010	4.44	165.00	43.73	-92.68
Jct CR 7 I-90 Mile Post 226	MN011	3.89	165.00	43.96	-92.21
Ridgeway I-90 Mile Post 261	MN012	4.44	175.00	43.91	-91.54
Dilworth I-94 Mile Post 5	MN013	8.61	180.00	46.85	-96.67
Rothsay I-94 Mile Post 38	MN014	8.89	155.00	46.49	-96.29
Alexandria I-94 Mile Post 104	MN015	6.11	145.00	45.84	-95.37
Sauk Center I-94 Mile Post 128	MN016	4.17	165.00	45.71	-94.93
Clearwater I-94 Mile Post 180	MN017	4.17	180.00	45.39	-94.03
Shooks MN-1 Mile Post 34	MN018	5.28	165.00	47.87	-94.43
Emily MN-6 Mile Post 29	MN020	2.78	150.00	46.69	-93.95
Clara City MN-7 Mile Post 89	MN021	6.67	140.00	44.95	-95.41
Lester Prairie MN-7 Mile Post 161	MN022	3.06	140.00	44.91	-93.99
MN-7 Mile Post 11	MN024	6.39	140.00	48.57	-96.91
MN-11 Mile Post 62	MN025	3.06	145.00	48.82	-95.96
Brichdale MN-11 Mile Post 157	MN026	3.33	140.00	48.63	-94.07
Lake Benton US-14 Mile Post 7	MN028	8.89	170.00	44.27	-96.32
Hendricks MN-19 Mile Post 2	MN030	9.17	165.00	44.46	-96.44
Winthrop MN-19 Mile Post 108	MN032	4.72	155.00	44.54	-94.41
Hanley Falls MN-23 Mile Post 94	MN033	6.39	140.00	44.69	-95.61
Lastrup MN-25 Mile Post 140	MN035	3.33	155.00	46.14	-94.10
Graceville MN-28 Mile Post 19	MN036	8.33	140.00	45.56	-96.49
Langhei Township MN-29 Mile Post 46	MN037	7.50	155.00	45.49	-95.56
Dovray MN-30 Mile Post 49	MN038	6.67	145.00	44.06	-95.60
Caledonia MN-44 Mile Post 60	MN040	0.00	245.00	43.72	-91.44
Squaw Lake MN-46 Mile Post 25	MN041	2.50	165.00	47.60	-94.13
Cannon Falls US-52 Mile Post 90	MN042	4.72	205.00	44.41	-92.86
Georgeville MN-55 Mile Post 98	MN043	4.44	175.00	45.43	-94.93
Mahnomen US-59 Mile Post 296	MN044	7.78	180.00	47.27	-95.93
Madelia US-60 Mile Post 86	MN045	5.56	130.00	44.08	-94.37
Red Wing US-61 Mile Post 101	MN047	3.89	170.00	44.60	-92.70
Grand Portage MN-61 Mile Post 146	MN048	1.67	305.00	47.98	-89.68
Chamberlain MN-64 Mile Post 42	MN049	3.33	170.00	46.91	-94.72
