CW0732 Seneca                     OR US	C0732	0.00	59.00	44.13	-118.97
CW0775 Waldbockelheim                DE	C0775	0.00	261.00	49.80	7.69
CW0791 Belmont                    CA US	C0791	0.45	195.00	37.50	-122.31
CW0799 Ocean Park                 WA US	C0799	0.00	136.00	46.48	-124.05
CW0810 Garden Valley              ID US	C0810	0.00	350.00	44.12	-115.99
CW0825 Sweet Home                 OR US	C0825	0.45	302.00	44.40	-122.70
CW0933 Nes Tziona                    IL	C0933	1.79	40.00	31.91	34.79
CW0949 Heist-op-den-Berg             BE	C0949	0.89	155.00	51.07	4.70
CW0963 Daly City                  CA US	C0963	1.34	148.00	37.67	-122.49
CW0987 Chino Hills                CA US	C0987	0.00	0.00	33.95	-117.71
CW0988 Mabton                     WA US	C0988	0.00	196.00	46.20	-119.96
CW1000 Porterville                CA US	C1000	0.00	107.00	36.09	-119.06
CW1020 Tehachapi                  CA US	C1020	0.00	290.00	35.17	-118.50
CW1022 Clayton                    CA US	C1022	0.00	168.00	37.93	-121.93
CW1034 Niederuzwil                   CH	C1034	1.34	297.00	47.45	9.14
CW1043 La Pine                    OR US	C1043	0.00	80.00	43.65	-121.57
CW1060 Mannheim                      DE	C1060	2.24	215.00	49.72	8.47
CW1074 Wasilla                    AK US	KNGA2	0.00	153.00	61.62	-149.37
CW1102 Wallowa                    OR US	C1102	0.89	126.00	45.57	-117.53
CW1120 Goteborg                      SE	C1120	14.31	248.00	58.01	11.59
CW1136 Nagu/Nauvo                    FI	C1136	5.36	236.00	60.19	21.90
CW1138 Otis Orchards              WA US	C1138	0.00	117.00	47.70	-117.10
CW1160 Doetinchem                    NL	C1160	0.89	205.00	51.97	6.28
CW1172 Uddevalla                     SE	C1172	2.68	179.00	58.21	11.93
CW1196 Moorebank                     AU	C1196	2.24	253.00	-33.93	150.95
CW1234 Breitenstein                  DE	C1234	0.00	109.00	48.63	9.05
CW1245 Lohja                         FI	C1245	2.24	182.00	60.24	24.07
CW1247 Helena                     MT US	C1247	0.45	158.00	46.54	-111.96
CW1254 Noorat                    VIC AU	C1254	4.02	267.00	-38.19	142.93
CW1268 Tualatin                   OR US	C1268	0.00	267.00	45.37	-122.77
CW1292 Coignieres                    FR	C1292	0.00	222.00	48.75	1.93
CW1311 Laguna Niguel              CA US	C1311	0.00	185.00	33.51	-117.71
CW1320 Middlefart                    DK	C1320	5.36	273.00	55.50	9.75
CW1330 Vordingborg                   DK	C1330	5.81	305.00	54.98	11.88
CW1336 Kingman                    AZ US	C1336	0.00	360.00	35.27	-114.04
CW1340 Sao Jose Campos               BR	C1340	0.00	14.00	-23.21	-45.91
CW1356 Phoenix                    AZ US	C1356	0.00	182.00	33.55	-112.06
CW1362 Hayward                    CA US	C1362	0.45	149.00	37.60	-122.12
CW1394 Sandy Pt. Shores           WA US	C1394	2.24	122.00	48.80	-122.71
CW1395 Ione                       OR US	C1395	0.00	117.00	45.50	-119.83
CW1397 Nevada City                CA US	C1397	0.00	74.00	39.23	-120.98
CW1403 Paulina                    OR US	C1403	0.00	100.00	44.13	-119.97
CW1415 West Valley City           UT US	C1415	0.89	18.00	40.69	-112.01
CW1430 Enterprise                 OR US	C1430	0.45	137.00	45.43	-117.29
CW1456 Ellensburg                 WA US	C1456	0.89	116.00	47.04	-120.52
CW1461 Billingham                    UK	C1461	0.00	271.00	54.59	-1.29
CW1466 Goodyear                   AZ US	C1466	0.00	213.00	33.45	-112.41
CW1517 Boise                      ID US	C1517	0.00	270.00	43.67	-116.27
CW1522 Mariposa                   CA US	C1522	2.68	52.00	37.43	-119.83
CW1525 Firenze                       IT	C1525	0.00	147.00	43.78	11.29
CW1588 Nevada City                CA US	C1588	0.00	6.00	39.24	-121.05
CW1614 Victorville                CA US	C1614	2.24	289.00	34.49	-117.31
CW1625 Oak Harbor                 WA US	C1625	0.00	140.00	48.31	-122.68
CW1634 Berkeley                   CA US	C1634	0.00	287.00	37.86	-122.24
CW1652 Maarn                         NL	C1652	0.00	286.00	52.07	5.38
CW1663 Crowborough                   UK	C1663	2.24	158.00	51.05	0.17
CW1700 Lohja                         FI	C1700	2.24	168.00	60.18	24.00
CW1724 Reno                       NV US	C1724	1.34	312.00	39.52	-119.92
CW1734 Newport                       UK	C1734	1.79	193.00	50.72	-1.27
CW1738 Munich                        DE	C1738	0.00	225.00	48.11	11.71
CW1753 Portland                   OR US	C1753	0.00	136.00	45.51	-122.73
CW1784 Guadalajara                   ES	C1784	0.89	85.00	40.70	-3.45
CW1792 Saratoga                   CA US	C1792	0.00	34.00	37.27	-122.02
CW1798 Logan Village                 AU	C1798	0.00	230.00	-27.76	153.14
CW1823 Kirkland                   WA US	C1823	0.00	339.00	47.70	-122.24
CW1832 Helena                     MT US	C1832	0.00	68.00	46.71	-111.72
CW1861 Thousand Oaks              CA US	C1861	0.00	200.00	34.18	-118.89
CW1880 Alkmaar                       NL	C1880	0.00	202.00	52.64	4.74
CW1892 Tracy                      CA US	C1892	0.00	270.00	37.73	-121.43
CW1893 Prineville Airpt.          OR US	C1893	0.45	125.00	44.28	-120.90
CW1909 Paradise                   CA US	C1909	0.00	43.00	39.76	-121.61
CW1995 Adelaide                      AU	C1995	0.00	229.00	-35.11	138.52
CW2005 Rio Piedras                PR US	C2005	0.00	0.00	18.40	-66.04
CW2012 Guernsey                      UK	C2012	2.68	190.00	49.45	-2.54
CW2014 Mesa                       AZ US	C2014	0.00	304.00	33.43	-111.75
CW2049 Imnaha                     OR US	C2049	0.45	198.00	45.56	-116.83
CW2060 Lodi                       CA US	C2060	0.00	333.00	38.15	-121.29
CW2069 Phoenix                    AZ US	C2069	0.00	315.00	33.51	-112.15
CW2075 Quiberon                      FR	C2075	1.34	143.00	47.49	-3.11
CW2091 Mannheim                      DE	C2091	1.79	250.00	49.46	8.56
CW2108 Brookings                  OR US	C2108	1.34	56.00	42.05	-124.28
CW2194 Ladner                     BC CA	C2194	0.00	81.00	49.09	-123.06
CW2235 Kristiansand                  NO	C2235	3.58	253.00	58.09	8.02
CW2259 Caxias do Sul                 BR	C2259	1.34	360.00	-29.21	-51.40
CW2275 Mantes la Jolie               FR	C2275	0.45	146.00	48.96	1.65
CW2286 Monument                   OR US	C2286	0.00	330.00	44.82	-119.42
CW2288 Woodland Hills             CA US	C2288	0.00	59.00	34.16	-118.62
CW2300 Ludwigshafen                  DE	C2300	1.34	242.00	49.52	8.05
CW2321 Milton Keynes                 UK	C2321	1.34	54.00	51.99	-0.77
CW2399 Spring City                UT US	C2399	0.00	0.00	39.48	-111.49
CW2421 Forest Ranch               CA US	C2421	0.00	38.00	39.87	-121.68
CW2444 Echo                       OR US	C2444	1.34	236.00	45.71	-119.36
CW2527 Florence                   OR US	C2527	0.00	113.00	43.98	-124.10
CW2548 Hermosillo                    MX	C2548	0.89	157.00	29.01	-110.94
CW2553 Hanford                    CA US	C2553	1.34	323.00	36.36	-119.63
CW2561 Kapolei                    HI US	C2561	0.00	320.00	21.35	-158.08
CW2582 Mesa                       AZ US	C2582	0.00	256.00	33.40	-111.88
CW2586 Kerepes                       HU	C2586	3.13	340.00	47.57	19.28
CW2651 Arnhem                        NL	C2651	0.00	236.00	51.88	6.00
CW2674 Youngtown                  AZ US	C2674	0.00	319.00	33.57	-112.31
CW2732 Elche                         ES	C2732	0.45	338.00	38.26	-0.70
CW2750 San Jose                   CA US	C2750	0.00	330.00	37.30	-121.96
CW2804 Geraldine                     NZ	C2804	1.79	315.00	-44.09	171.22
CW2811 Ravenstein                    NL	C2811	0.00	254.00	51.79	5.65
CW2820 Langley                    BC CA	C2820	0.00	58.00	49.17	-122.62
CW2830 Tunbridge Wells               UK	C2830	0.89	215.00	51.16	0.26
CW2849 Lakeview                   OR US	C2849	0.00	146.00	42.18	-120.46
CW2882 Anacortes                  WA US	C2882	2.24	136.00	48.50	-122.66
CW2894 Newport                    OR US	C2894	0.00	297.00	44.63	-124.04
CW2920 Helix                      OR US	C2920	0.00	157.00	45.85	-118.65
CW2978 San Martin                 CA US	C2978	0.00	315.00	37.08	-121.62
CW2998 Mammoth Lakes              CA US	C2998	0.00	278.00	37.65	-118.98
CW3001 Rijkevorsel                   BE	C3001	0.89	232.00	51.33	4.79
CW3015 Fruit Heights              UT US	C3015	2.24	100.00	41.03	-111.91
CW3024 Skarnes                       NO	C3024	0.00	135.00	60.24	11.68
CW3057 Naga City                     PH	C3057	6.26	360.00	13.65	123.22
CW3083 Friday Harbor              WA US	C3083	0.45	199.00	48.62	-123.13
CW3084 Anchorage                  AK US	UPHA2	0.00	277.00	61.12	-149.72
CW3090 Oro Valley                 AZ US	C3090	0.89	142.00	32.43	-110.99
CW3111 Covelo                     CA US	C3111	0.00	204.00	39.75	-123.21
CW3114 Wechel                        BE	C3114	0.89	216.00	51.27	4.79
CW3141 Saipan Airport             MP US	C3141	2.68	136.00	15.13	145.72
CW3171 Omak                       WA US	C3171	0.00	336.00	48.43	-119.52
CW3174 Hawi                       HI US	C3174	3.58	108.00	20.24	-155.83
CW3185 Errol                         UK	C3185	0.00	221.00	56.39	-3.27
CW3186 Seattle                    WA US	C3186	0.00	329.00	47.69	-122.28
CW3194 Bouse                      AZ US	C3194	0.00	82.00	33.92	-114.01
CW3195 Cahone                     CO US	C3195	2.68	30.00	37.69	-108.79
CW3206 Milford Haven                 UK	C3206	8.05	175.00	51.70	-5.03
CW3207 Pembroke Dock                 UK	C3207	4.92	159.00	51.70	-5.00
CW3234 Cedaredge                  CO US	C3234	0.45	358.00	38.89	-107.95
CW3247 San Pedro                  CA US	C3247	3.13	250.00	33.71	-118.29
CW3281 Willow                     AK US	WLLA2	0.00	121.00	61.72	-150.07
CW3284 Trieste                       IT	C3284	0.89	91.00	45.64	13.86
CW3292 Bickleton                  WA US	C3292	2.68	270.00	46.00	-120.29
CW3295 Half Moon Bay              CA US	C3295	0.00	328.00	37.51	-122.49
CW3303 Gasquet                    CA US	C3303	0.00	73.00	41.85	-123.98
CW3322 Geislautern                   DE	C3322	3.13	305.00	49.24	6.82
CW3330 Buedelsdorf                   DE	C3330	3.58	275.00	54.32	9.66
CW3375 Ferndale                   WA US	C3375	0.00	27.00	48.86	-122.59
CW3376 Shelby                     MT US	C3376	0.00	101.00	48.52	-111.86
CW3391 Hemet                      CA US	C3391	0.00	81.00	33.75	-116.94
CW3394 West Bromwich                 UK	C3394	0.89	77.00	52.53	-2.00
CW3413 The Dalles                 OR US	C3413	0.00	148.00	45.63	-121.22
CW3424 Payson                     AZ US	C3424	0.00	255.00	34.23	-111.30
CW3427 Antioch                    CA US	C3427	0.89	283.00	37.99	-121.83
CW3430 Murray                     UT US	C3430	0.00	8.00	40.49	-111.92
CW3444 Pony                       MT US	C3444	1.79	312.00	45.67	-111.94
CW3453 Beaverton                  OR US	C3453	0.45	75.00	45.55	-122.85
CW3471 Grootegast                    NL	C3471	0.45	270.00	53.21	6.28
CW3485 Port Orford                OR US	C3485	2.68	61.00	42.66	-124.41
CW3490 Lakeside                   AZ US	C3490	0.00	0.00	34.12	-109.93
CW3507 Grayland                   WA US	C3507	0.00	90.00	46.82	-124.10
CW3511 Starreklinte                  DK	C3511	7.60	227.00	55.75	11.38
CW3514 Courcelles-Chaussy            FR	C3514	0.89	206.00	49.10	6.40
CW3522 Preston                       UK	C3522	1.34	65.00	53.74	-2.71
CW3524 Avignon                       FR	C3524	0.00	45.00	47.47	7.78
CW3537 Novato                     CA US	C3537	0.00	72.00	38.08	-122.57
CW3540 Copenhagen                    DK	C3540	5.81	281.00	55.73	12.40
CW3550 Show Low                   AZ US	C3550	3.13	83.00	34.23	-110.04
CW3582 Newport Isle of Wight         UK	C3582	1.34	280.00	50.70	-1.30
CW3583 Santander                     ES	C3583	0.89	42.00	43.47	-3.78
CW3591 Gloucester                    UK	C3591	1.34	176.00	51.83	-2.26
CW3618 Fallbrook                  CA US	C3618	0.00	346.00	33.33	-117.25
CW3627 Sabastopol                 CA US	C3627	0.00	243.00	38.40	-122.83
CW3644 Hawi                       HI US	C3644	0.00	125.00	20.21	-155.84
CW3683 Seattle                    WA US	C3683	0.00	68.00	47.70	-122.32
CW3721 Taipei                        TW	C3721	1.34	342.00	25.16	121.47
CW3749 Apache Junction            AZ US	C3749	0.00	84.00	33.39	-111.48
CW3765 Phoenix                    AZ US	C3765	1.34	73.00	33.47	-111.96
CW3780 Hohenlimburg                  DE	C3780	1.79	187.00	51.36	7.57
CW3786 Rolling Hills Estates      CA US	C3786	0.00	269.00	33.78	-118.36
CW3794 Phoenix                    AZ US	C3794	0.45	19.00	33.65	-112.03
CW3796 Bass Lake                  CA US	C3796	0.00	163.00	37.32	-119.56
CW3799 La Crescenta               CA US	C3799	2.68	41.00	34.23	-118.23
CW3808 Enterprise                 OR US	C3808	0.45	60.00	45.43	-117.27
CW3847 La Orotava                    ES	C3847	0.00	61.00	28.39	-16.52
CW3884 Concord                    CA US	C3884	0.00	295.00	37.96	-122.01
CW3920 Sparks                     NV US	C3920	0.00	284.00	39.57	-119.72
CW3931 Lakeport                   CA US	C3931	0.00	302.00	39.03	-122.92
CW3976 Manzanita                  OR US	C3976	0.00	253.00	45.72	-123.93
CW3996 Oak City                   UT US	C3996	4.92	126.00	39.37	-112.33
CW4006 Halmstad                      SE	C4006	6.71	274.00	56.69	12.69
CW4017 Los Angeles                CA US	C4017	0.00	157.00	34.02	-118.43
CW4038 Bakersfield                CA US	C4038	0.00	113.00	35.39	-119.10
CW4043 Delfzijl                      NL	C4043	1.79	319.00	53.33	6.90
CW4104 Delta                      UT US	C4104	0.00	215.00	39.33	-112.61
CW4129 Broendby                      DK	C4129	6.26	277.00	55.66	12.45
CW4150 Epfenbach                     DE	C4150	1.34	196.00	49.34	8.90
CW4162 Coimbra                       PT	C4162	0.00	276.00	40.23	-8.52
CW4167 Holbaek                       DK	C4167	4.47	293.00	55.65	11.81
CW4214 Peralejos de las Truchas      ES	C4214	0.00	5.00	40.59	-1.91
CW4221 North Las Vegas            NV US	C4221	0.89	338.00	36.24	-115.21
CW4232 Patagonia                  AZ US	C4232	0.00	360.00	31.50	-110.77
CW4253 Bear Valley                CA US	C4253	0.00	186.00	38.47	-120.05
CW4281 Inyokern                   CA US	C4281	0.00	186.00	35.63	-117.77
CW4316 Aosta                         IT	C4316	0.45	51.00	45.71	7.29
CW4320 Penacastillo                  ES	C4320	0.45	256.00	43.44	-3.88
CW4325 Lodi                          IT	C4325	0.45	159.00	45.30	9.50
CW4327 Karlsruhe                     DE	C4327	3.13	238.00	48.99	8.46
CW4333 Glendora                   CA US	C4333	0.00	319.00	34.13	-117.88
CW4341 Moers                         DE	C4341	0.00	210.00	51.49	6.60
CW4343 Altos Mirandinos           MI VE	C4343	0.00	176.00	10.36	-66.96
CW4352 Castellarano                  IT	C4352	0.45	292.00	44.54	10.75
CW4365 Caracas                       VE	C4365	0.89	106.00	10.52	-66.90
CW4376 Askom Valley               BC CA	C4376	0.45	195.00	50.49	-121.70
CW4386 South Normanton               UK	C4386	1.34	129.00	53.11	-1.34
CW4431 Yauco                      PR US	C4431	0.89	18.00	18.02	-66.87
CW4434 Lake Havasu City           AZ US	C4434	1.34	41.00	34.47	-114.29
CW4465 Birmingham                    UK	C4465	3.13	127.00	52.35	-1.93
CW4473 Helsinki                      FI	C4473	2.68	53.00	60.24	24.87
CW4481 Wicklow                    IE UK	C4481	3.13	76.00	53.03	-6.07
CW4488 Oxnard                     CA US	C4488	0.45	15.00	34.21	-119.14
CW4503 Aptos                      CA US	C4503	0.00	74.00	36.97	-121.87
CW4534 Camp Verde                 AZ US	C4534	0.00	350.00	34.56	-111.87
CW4541 Monticello                 UT US	C4541	2.68	57.00	38.03	-109.12
CW4565 Magalia                    CA US	C4565	1.34	63.00	39.84	-121.60
CW4569 Holbaek                       DK	C4569	0.89	265.00	55.73	11.55
CW4575 Fillmore                   CA US	C4575	7.60	6.00	34.44	-118.90
CW4577 Kalama                     WA US	C4577	0.45	331.00	45.98	-122.79
CW4584 Coalville                     UK	C4584	1.34	85.00	52.72	-1.35
CW4588 Seinajoki                     FI	C4588	2.68	215.00	62.79	22.81
CW4594 Sonnberg                      AT	C4594	4.02	229.00	48.46	14.31
CW4611 Aspen Mtn                  UT US	C4611	3.58	57.00	40.79	-111.13
CW4614 Neenach                    CA US	C4614	4.47	271.00	34.80	-118.59
CW4622 Diablo                     CA US	C4622	0.00	29.00	37.85	-121.95
CW4635 Victoria                      CA	C4635	0.00	273.00	48.42	-123.48
CW4643 Lee Vining                 CA US	C4643	1.34	197.00	38.03	-119.17
CW4647 Tamuning                   GU US	C4647	4.92	165.00	13.50	144.78
CW4651 Hastings                      NZ	C4651	0.00	359.00	-39.63	176.75
CW4660 Bohinjska Cesnjica            SI	C4660	0.00	205.00	46.30	13.95
CW4661 San Jose                   CA US	C4661	0.45	65.00	37.40	-121.83
CW4663 Cassel                     CA US	C4663	0.00	165.00	40.92	-121.55
CW4666 Figueira                      PT	C4666	0.00	43.00	40.17	-8.84
CW4669 Bozeman                    MT US	C4669	4.47	22.00	45.72	-110.93
CW4672 Chehalis                   WA US	C4672	0.00	52.00	46.62	-122.80
CW4674 Karlstad                      SE	C4674	2.68	183.00	59.40	13.59
CW4677 Maribor                       SI	C4677	1.79	205.00	46.55	15.64
CW4687 Cockermouth                   UK	C4687	0.89	141.00	54.62	-3.31
CW4713 Anchorage                  AK US	NEDA2	0.00	41.00	61.20	-149.73
CW4725 Broadstairs                   UK	C4725	0.45	193.00	51.36	1.44
CW4744 Tucson                     AZ US	C4744	0.45	20.00	32.29	-110.84
CW4745 Tuitjenhorn                   NL	C4745	0.89	202.00	52.74	4.75
CW4751 Belmont                    CA US	C4751	0.00	360.00	37.52	-122.31
CW4771 Fleckney                      UK	C4771	2.24	302.00	52.53	-1.04
CW4772 Pocatky-Vysocina              CZ	C4772	1.79	231.00	49.26	15.24
CW4787 Morgan Hill                CA US	C4787	0.89	38.00	37.16	-121.61
CW4795 Hapapr                        SE	C4795	3.13	182.00	55.93	13.53
CW4848 Ferrals les Corbiares         FR	C4848	0.00	21.00	43.15	2.73
CW4850 Dayton                     NV US	C4850	0.89	191.00	39.25	-119.56
CW4871 Palmer                     AK US	C4871	0.00	186.00	61.58	-149.15
CW4884 Midvale                    UT US	C4884	0.45	204.00	40.61	-111.86
CW4887 Trout Lake                 WA US	C4887	1.34	322.00	46.01	-121.53
CW4896 Walterville                OR US	C4896	0.00	318.00	44.07	-122.83
CW4897 Napa                       CA US	C4897	0.00	221.00	38.32	-122.32
CW4910 Kalama                     WA US	C4910	0.45	83.00	46.01	-122.84
CW4937 Orinda                     CA US	C4937	0.00	143.00	37.85	-122.17
CW4971 Helena                     MT US	C4971	0.45	184.00	46.66	-112.03
CW5018 Troutlake                  WA US	C5018	0.00	173.00	46.00	-121.54
CW5022 Kirkland                   WA US	C5022	0.00	328.00	47.69	-122.18
CW5061 Fortuna                    CA US	C5061	0.45	31.00	40.57	-124.13
CW5091 Carson City                NV US	C5091	0.00	126.00	39.17	-119.77
CW5099 Hood River                 OR US	C5099	0.00	348.00	45.70	-121.54
CW5113 Losser                        NL	C5113	2.68	255.00	52.26	7.00
CW5128 Chesterfield               ID US	C5128	0.45	11.00	42.75	-111.83
CW5139 Renton                     WA US	C5139	0.00	177.00	47.47	-122.13
CW5163 Southend-on-Sea           ESX UK	C5163	1.34	97.00	51.57	0.67
CW5186 Rochester                  WA US	C5186	0.00	270.00	46.85	-123.10
CW5212 Pocatello                  ID US	C5212	4.47	146.00	42.87	-112.34
CW5263 Nieuwerkerk ann Ijssel        NL	C5263	0.45	203.00	51.96	4.62
CW5264 Elgin                         UK	C5264	0.89	266.00	57.65	-3.33
CW5272 Scotts Valley              CA US	C5272	0.89	329.00	37.09	-122.03
CW5273 Agoura Hills               CA US	C5273	0.00	276.00	34.13	-118.76
